time,latitude,longitude,depth,mag
2026-01-20 19:37:05.694000+00:00,-17.9088,-177.0513,377.247,4.5
2026-01-20 19:40:33.874000+00:00,45.0231,142.1425,10.0,4.0
2026-01-20 19:44:25.733000+00:00,-15.3254,168.2236,9.226,4.8
2026-01-20 19:55:47.340000+00:00,32.243666666667,-115.34016666667,2.27,2.7
2026-01-20 20:37:58.268000+00:00,1.586,125.7924,50.902,4.4
2026-01-20 20:52:41.260000+00:00,19.2063,-64.9201,61.0,3.7
2026-01-20 21:27:14.977000+00:00,-20.4678,-178.7306,596.655,3.9
2026-01-20 21:54:33.033000+00:00,51.5748,-176.3799,35.0,3.3
2026-01-20 22:19:26.455000+00:00,14.2308,53.8751,10.0,4.6
2026-01-20 22:48:38.945000+00:00,51.5455,-176.3668,35.0,2.9
2026-01-20 23:07:42.761000+00:00,-30.6265,-65.0006,10.0,4.2
2026-01-20 23:16:03.328000+00:00,-58.3095,-25.2879,35.0,4.6
2026-01-20 23:24:57.520000+00:00,33.870333333333,-116.1765,3.54,2.79
2026-01-20 23:25:17.102000+00:00,6.374,123.7923,10.0,4.8
2026-01-20 23:29:57.144000+00:00,-22.3517,170.0381,10.0,4.9
2026-01-20 23:30:58.963000+00:00,6.3691,123.7064,10.0,4.5
2026-01-20 23:40:27.773000+00:00,6.2644,123.8507,46.173,4.3
2026-01-20 23:48:44.894000+00:00,36.67,26.3749,10.0,4.0
2026-01-20 23:52:24.950000+00:00,33.9,-116.17083333333,4.61,2.94
2026-01-21 00:14:21.140000+00:00,64.069,-148.785,5.0,2.6
2026-01-21 00:22:33.748000+00:00,14.2779,53.7755,10.0,4.6
2026-01-21 00:26:13.051000+00:00,51.0407,-179.8189,13.524,3.1
2026-01-21 00:27:04.520000+00:00,14.2241,53.8401,10.0,5.0
2026-01-21 00:27:34.278000+00:00,-15.3832,168.2306,10.0,4.9
2026-01-21 00:34:00.676000+00:00,45.1285,142.0501,10.0,4.3
2026-01-21 00:38:54.316000+00:00,6.3765,123.7404,10.0,4.4
2026-01-21 00:54:58.559000+00:00,40.9123,144.9721,10.0,4.5
2026-01-21 00:58:10.393000+00:00,14.4105,53.7369,10.0,4.6
2026-01-21 01:05:49.009000+00:00,14.4218,53.6836,10.0,5.3
2026-01-21 01:09:38.563000+00:00,6.3196,123.7292,10.0,4.2
2026-01-21 01:12:24.575000+00:00,6.4193,123.7773,10.0,4.5
2026-01-21 01:26:05.586000+00:00,6.4167,123.7634,10.0,4.7
2026-01-21 01:33:04.854000+00:00,6.2931,123.7256,10.0,5.4
2026-01-21 01:35:31.290000+00:00,18.839166666667,-64.802,93.27,3.4
2026-01-21 01:56:45.997000+00:00,54.5039,-160.2283,35.0,2.9
2026-01-21 02:30:29.548000+00:00,6.1989,123.6481,10.0,4.4
2026-01-21 02:37:52.410000+00:00,6.303,123.6599,10.0,4.3
2026-01-21 03:03:55.537000+00:00,1.5908,126.9898,10.0,4.4
2026-01-21 03:39:24.644000+00:00,-18.9532,169.0462,136.598,4.0
2026-01-21 04:01:06.820000+00:00,33.887666666667,-116.17483333333,3.34,2.76
2026-01-21 04:04:40.641000+00:00,24.7319,141.3294,196.827,4.6
2026-01-21 04:10:02.569000+00:00,3.0618,122.8579,498.092,4.7
2026-01-21 04:28:14.795000+00:00,54.3905,-161.5307,8.394,2.5
2026-01-21 04:54:01.158000+00:00,-59.4082,-25.9429,35.0,5.1
2026-01-21 05:14:27.962000+00:00,6.3491,123.7428,13.013,4.7
2026-01-21 05:39:23.898000+00:00,6.4248,123.8143,9.959,4.3
2026-01-21 05:49:35.765000+00:00,-6.9643,129.6298,108.351,5.1
2026-01-21 05:50:13.757000+00:00,54.0633,-162.2577,35.0,2.5
2026-01-21 07:02:50.450000+00:00,-23.9647,-66.5196,202.939,4.4
2026-01-21 08:30:07.650000+00:00,33.900166666667,-116.17016666667,3.67,4.2559620340146
2026-01-21 08:33:09.450000+00:00,18.523666666667,-66.940333333333,16.38,2.71
2026-01-21 08:49:01.924000+00:00,6.3189,123.8223,10.0,4.5
2026-01-21 08:57:52.630000+00:00,46.1203,153.0458,10.0,4.5
2026-01-21 09:08:19.330000+00:00,33.901166666667,-116.16816666667,4.0,2.6
2026-01-21 09:16:36.169000+00:00,51.5025,16.1511,5.0,4.2
2026-01-21 09:16:51.407000+00:00,-10.7084,120.3625,14.17,4.1
2026-01-21 09:31:02.017000+00:00,59.476,-150.784,33.7,3.7
2026-01-21 10:39:27.624000+00:00,16.0697,-95.0528,67.723,4.2
2026-01-21 10:40:58.100000+00:00,58.909,-154.526,113.4,3.1
2026-01-21 10:47:38.600000+00:00,18.130166666667,-68.237833333333,41.38,3.42
2026-01-21 10:50:04.365000+00:00,-6.1211,151.9093,10.0,4.3
2026-01-21 11:21:16.397000+00:00,51.3429,-179.8951,18.322,2.8
2026-01-21 11:55:58.473000+00:00,6.4134,123.7766,10.0,4.7
2026-01-21 12:20:14.150000+00:00,31.668,-104.361,6.5356,3.0
2026-01-21 12:23:03.054000+00:00,31.667,-104.357,6.6638,3.2
2026-01-21 12:30:48.598000+00:00,31.663,-104.36,6.6638,2.5
2026-01-21 12:30:54.995000+00:00,31.667,-104.363,8.8171,2.8
2026-01-21 12:34:32.902000+00:00,37.363,68.4813,10.0,4.4
2026-01-21 12:47:32.383000+00:00,-23.6648,179.8787,543.355,4.4
2026-01-21 12:59:21.127000+00:00,6.5191,123.6137,10.0,4.7
2026-01-21 13:12:16.059000+00:00,36.5001,34.1352,10.0,4.2
2026-01-21 13:18:43.930000+00:00,19.104666666667,-66.496333333333,27.22,3.16
2026-01-21 13:24:42.310000+00:00,19.0451,-66.4765,12.0,3.49
2026-01-21 13:37:31.132000+00:00,60.4852,-139.959,5.0,2.6
2026-01-21 13:50:03.391000+00:00,53.0381,159.9458,55.677,4.1
2026-01-21 13:52:31.712000+00:00,59.572,-150.25,24.3,3.0
2026-01-21 13:53:37.655000+00:00,-2.2609,138.8014,36.616,4.5
2026-01-21 14:03:03.526000+00:00,63.175,-151.362,10.0,4.1
2026-01-21 14:30:20.021000+00:00,-6.9749,126.6481,402.82,4.4
2026-01-21 15:11:51.346000+00:00,39.1772,28.2285,18.284,4.6
2026-01-21 16:02:25.682000+00:00,18.4417,-100.9877,66.693,4.8
2026-01-21 16:34:56.337000+00:00,59.877,-153.536,129.8,2.8
2026-01-21 16:37:43.141000+00:00,23.2002,142.6037,8.0,6.1
2026-01-21 17:20:34.350000+00:00,48.3492,153.9196,98.123,4.2
2026-01-21 18:16:58.620000+00:00,33.8945,-116.178,3.25,2.79
2026-01-21 19:18:19.541000+00:00,56.313,-156.447,25.3,2.9
2026-01-21 20:28:57.460000+00:00,39.1598,28.2744,15.856,4.5
2026-01-21 20:38:11.548000+00:00,-22.4325,170.2109,17.356,4.4
2026-01-21 21:07:11.505000+00:00,60.411,-145.083,26.9,2.6
2026-01-21 21:18:10.858000+00:00,-18.5861,168.8267,128.786,4.3
2026-01-21 21:43:05.761000+00:00,27.3134,96.9254,29.916,5.2
2026-01-21 22:04:02.174000+00:00,-0.53,67.308,10.0,4.3
2026-01-21 22:05:59.533000+00:00,-6.9299,129.6223,149.933,4.4
2026-01-21 22:15:00.624000+00:00,43.5537,-105.2349,0.0,3.1
2026-01-21 22:15:47.336000+00:00,60.476,-139.548,2.3,2.6
2026-01-21 22:16:31.486000+00:00,-0.5844,67.1439,10.0,4.4
2026-01-21 22:19:06.744000+00:00,-15.6823,-173.7155,65.545,4.3
2026-01-21 22:44:43.499000+00:00,-0.2053,122.6765,87.962,5.1
2026-01-21 22:59:38.347000+00:00,9.2865,126.2722,10.0,4.3
2026-01-21 23:19:37.196000+00:00,13.7641,39.8751,10.0,4.4
2026-01-21 23:24:58.591000+00:00,39.1329,28.2902,10.0,4.1
2026-01-21 23:51:55.409000+00:00,3.3097,126.6668,36.429,4.0
2026-01-21 23:52:09.416000+00:00,13.8063,39.8943,10.0,4.2
2026-01-22 00:13:56.911000+00:00,51.9233,-174.27,69.026,3.4
2026-01-22 00:49:06.518000+00:00,-8.938,105.86,10.0,4.3
2026-01-22 01:28:39.682000+00:00,46.71,153.0641,25.418,4.3
2026-01-22 01:44:57.137000+00:00,-22.398,-68.4963,126.638,4.5
2026-01-22 01:50:45.890000+00:00,6.3797,123.6921,10.0,4.4
2026-01-22 02:18:17.973000+00:00,36.632,74.3019,10.0,4.0
2026-01-22 02:40:01.621000+00:00,-1.2843,100.2754,100.697,4.4
2026-01-22 02:53:34.369000+00:00,-29.175,61.1586,10.0,4.6
2026-01-22 03:21:39.184000+00:00,28.1307,57.2205,10.0,4.5
2026-01-22 03:53:15.075000+00:00,13.2938,145.3997,46.046,4.9
2026-01-22 04:08:32.830000+00:00,36.5716,70.8291,191.809,4.2
2026-01-22 04:21:59.860000+00:00,59.968,-141.225,4.1,2.6
2026-01-22 04:22:05.760000+00:00,47.649333333333,-121.97916666667,27.1,3.01
2026-01-22 05:22:32.529000+00:00,28.1228,57.2125,10.0,4.7
2026-01-22 05:28:03.690000+00:00,19.081,-65.0165,30.24,3.06
2026-01-22 05:50:11.851000+00:00,56.715,-156.249,51.2,2.5
2026-01-22 05:52:54.369000+00:00,48.2065,153.101,125.118,4.0
2026-01-22 06:46:55.329000+00:00,32.0918,-93.3022,5.0,2.6
2026-01-22 07:01:43.517000+00:00,12.6825,144.7282,35.0,4.4
2026-01-22 07:06:09.343000+00:00,60.056,-151.189,27.6,2.8
2026-01-22 07:07:51.316000+00:00,60.038,-151.469,65.3,2.9
2026-01-22 07:10:57.561000+00:00,39.7214,143.0561,35.0,4.2
2026-01-22 07:28:29.670000+00:00,40.648166666667,-125.32966666667,10.0,4.27
2026-01-22 07:36:32.127000+00:00,31.157,-103.024,3.6646,2.5
2026-01-22 07:39:25.230000+00:00,37.7364,20.74,35.276,4.3
2026-01-22 07:51:57.787000+00:00,-18.0307,-178.1481,638.18,4.1
2026-01-22 08:09:55.340000+00:00,33.362166666667,-116.30916666667,12.43,2.76
2026-01-22 08:10:25.820000+00:00,33.879666666667,-116.193,3.74,2.58
2026-01-22 09:01:24.841000+00:00,-22.1017,170.3144,10.0,4.7
2026-01-22 10:04:44.207000+00:00,32.196,-102.13,8.4717,2.8
2026-01-22 10:28:25.308000+00:00,64.6433,-17.4688,10.0,4.4
2026-01-22 11:11:51.128000+00:00,56.632,-156.45,45.1,3.9
2026-01-22 11:13:44.248000+00:00,12.0174,-86.7108,65.005,4.0
2026-01-22 11:26:01.737000+00:00,1.1798,126.5446,10.0,4.6
2026-01-22 11:33:54.690000+00:00,53.8061,-164.1094,18.304,3.6
2026-01-22 11:42:28.841000+00:00,-15.3988,-177.4612,419.952,4.4
2026-01-22 11:48:48.725000+00:00,-0.1741,124.5989,35.0,4.4
2026-01-22 12:09:05.110000+00:00,17.8996,-68.4471,69.0,3.71
2026-01-22 12:42:34.200000+00:00,51.7914,158.5253,47.0,6.2
2026-01-22 13:04:40.874000+00:00,48.5851,153.3056,144.74,4.0
2026-01-22 13:58:54.626000+00:00,51.9092,158.3871,75.06,4.0
2026-01-22 14:14:14.348000+00:00,60.264,-151.762,68.5,2.8
2026-01-22 14:31:31.160000+00:00,41.1318,142.369,57.439,5.3
2026-01-22 14:49:20.850000+00:00,40.9105,-110.8745,14.72,4.65
2026-01-22 15:30:03.941000+00:00,36.3881,70.8205,179.045,4.5
2026-01-22 15:53:19.528000+00:00,60.929,-147.065,18.3,3.2
2026-01-22 17:59:43.123000+00:00,59.89,-153.828,159.3,2.6
2026-01-22 18:22:17.030000+00:00,40.899833333333,-110.86283333333,12.7,2.97
2026-01-22 19:38:50.090000+00:00,54.2946,-159.8366,35.767,5.2
2026-01-22 19:40:29.855000+00:00,-32.1241,-68.071,150.326,4.3
2026-01-22 19:59:00.335000+00:00,7.461,-36.4131,10.0,4.7
2026-01-22 20:06:25.617000+00:00,6.327,123.6822,10.0,4.3
2026-01-22 21:22:27.568000+00:00,54.1298,-159.683,10.0,3.1
2026-01-22 22:01:34.073000+00:00,43.7699,-105.318,0.0,3.1
2026-01-22 22:56:28.720000+00:00,52.6005,-169.5328,17.467,2.5
2026-01-23 00:39:15.503000+00:00,63.111,-148.872,69.7,3.1
2026-01-23 00:42:41.165000+00:00,58.063,-136.706,58.4,2.5
2026-01-23 01:06:53.784000+00:00,42.3846,143.0162,63.185,4.3
2026-01-23 01:11:07.233000+00:00,55.961,-158.219,54.2,2.5
2026-01-23 01:14:42.104000+00:00,36.2688,70.2564,100.76,4.0
2026-01-23 01:41:02.365000+00:00,-43.4087,92.361,10.0,5.2
2026-01-23 01:53:10.490000+00:00,40.6545,-125.1035,0.19,2.63
2026-01-23 02:35:34.149000+00:00,51.777,158.7426,56.315,4.4
2026-01-23 02:50:22.960000+00:00,18.658833333333,-64.3925,71.47,3.34
2026-01-23 02:53:41.935000+00:00,54.2663,-159.828,10.0,2.5
2026-01-23 03:09:47.101000+00:00,54.2797,-159.8656,10.0,2.7
2026-01-23 03:31:49.091000+00:00,51.5084,-176.3683,35.0,3.0
2026-01-23 03:40:35.729000+00:00,54.159,-159.887,6.1,2.5
2026-01-23 03:43:13.230000+00:00,19.1053,-64.4,52.0,3.73
2026-01-23 03:45:37.750000+00:00,19.066,-64.4391,48.0,3.58
2026-01-23 03:49:30.746000+00:00,54.2873,-159.9107,10.0,3.3
2026-01-23 04:09:16.313000+00:00,40.8573,143.2703,35.0,4.2
2026-01-23 04:11:17.787000+00:00,51.4722,-177.5546,35.0,2.7
2026-01-23 04:24:57.087000+00:00,51.434,-177.517,15.8,2.5
2026-01-23 05:01:35.266000+00:00,41.1125,142.9464,51.938,4.1
2026-01-23 05:17:30.910000+00:00,17.93,-66.270833333333,11.06,2.72
2026-01-23 05:41:10.500000+00:00,24.3005,121.8384,12.688,4.1
2026-01-23 06:24:09.080000+00:00,36.5003,70.6031,210.007,4.2
2026-01-23 06:56:19.780000+00:00,18.2015,-68.054166666667,93.34,3.4
2026-01-23 06:57:56.301000+00:00,7.7438,126.8698,9.418,4.1
2026-01-23 07:15:32.690000+00:00,-21.5085,170.1227,131.497,4.3
2026-01-23 07:40:48.900000+00:00,17.974,-68.626666666667,82.5,3.43
2026-01-23 07:47:55.063000+00:00,-0.0786,111.8646,10.0,4.8
2026-01-23 08:08:48.347000+00:00,55.9455,-149.1116,10.0,2.8
2026-01-23 08:19:01.530000+00:00,4.8404,-82.6461,10.0,5.1
2026-01-23 08:25:41.443000+00:00,52.1858,177.397,10.0,5.1
2026-01-23 08:33:45.758000+00:00,54.2513,-159.8012,33.685,2.6
2026-01-23 08:40:47.949000+00:00,54.2977,-159.9903,17.878,2.6
2026-01-23 09:27:27.116000+00:00,-18.2955,-69.3894,138.25,4.2
2026-01-23 09:55:52.299000+00:00,60.186,-152.985,123.3,2.5
2026-01-23 10:05:41.909000+00:00,-10.7887,111.9543,10.0,4.6
2026-01-23 10:26:40.374000+00:00,-21.8738,-67.5863,214.431,4.2
2026-01-23 11:17:49.037000+00:00,40.4323,-126.0428,10.0,3.0
2026-01-23 11:18:07.835000+00:00,27.1604,53.2532,10.0,5.1
2026-01-23 11:19:38.018000+00:00,66.353,-157.224,5.9,2.8
2026-01-23 13:15:46.911000+00:00,-47.825,116.3643,10.0,4.0
2026-01-23 13:19:20.236000+00:00,56.1754,-149.2756,10.0,2.8
2026-01-23 13:41:00.563000+00:00,60.394,-143.709,8.3,2.7
2026-01-23 14:50:52.022000+00:00,54.2755,-159.884,10.0,2.7
2026-01-23 14:59:47.885000+00:00,-52.5213,26.1867,10.0,4.6
2026-01-23 15:27:08.264000+00:00,60.4779,-139.9878,5.0,2.7
2026-01-23 16:08:49.915000+00:00,36.812,-104.8532,5.0,2.8
2026-01-23 16:29:03.410000+00:00,18.4113,-68.7206,127.0,3.86
2026-01-23 16:50:34.064000+00:00,54.4551,-159.8281,10.0,2.8
2026-01-23 17:00:07.566000+00:00,54.3013,-118.4345,8.98,4.0
2026-01-23 17:28:10.050000+00:00,33.887,-116.17283333333,3.95,2.6
2026-01-23 17:41:08.805000+00:00,-16.3138,-172.9203,10.0,4.6
2026-01-23 18:00:09.756000+00:00,58.918,-152.614,56.1,2.7
2026-01-23 18:01:34.465000+00:00,65.0445,-174.07,11.321,4.1
2026-01-23 18:08:25.056000+00:00,60.5685,-139.9349,5.0,2.7
2026-01-23 18:54:48.481000+00:00,-20.8752,-177.7493,420.448,4.2
2026-01-23 19:20:30.013000+00:00,-11.7061,34.4816,10.0,4.4
2026-01-23 19:55:25.237000+00:00,18.1122,146.1811,103.452,4.1
2026-01-23 20:04:32.154000+00:00,-3.1769,101.0352,46.17,4.2
2026-01-23 21:04:45.274000+00:00,58.538,-156.107,175.6,2.8
2026-01-23 21:20:04.458000+00:00,36.7244,140.3105,56.607,4.0
2026-01-23 21:24:38.136000+00:00,39.199,28.293,8.924,4.9
2026-01-23 22:40:23.499000+00:00,14.7852,108.3087,10.0,4.2
2026-01-23 23:07:14.607000+00:00,39.3839,72.6387,9.928,4.2
2026-01-23 23:30:16.958000+00:00,5.4462,125.5011,198.726,4.5
2026-01-23 23:41:28.910000+00:00,69.465,-144.062,3.6,2.6
2026-01-24 00:12:12.986000+00:00,58.79,-152.725,52.5,2.7
2026-01-24 00:26:01.704000+00:00,8.8353,126.4487,70.246,4.3
2026-01-24 00:52:31.191000+00:00,5.4252,126.0624,10.0,4.6
2026-01-24 01:06:47.043000+00:00,60.186,-141.275,7.0,2.9
2026-01-24 01:08:32.407000+00:00,59.814,-139.231,7.5,3.6
2026-01-24 01:20:43.367000+00:00,-14.1943,-76.4026,10.0,4.2
2026-01-24 01:55:59.252000+00:00,54.7887,-163.0653,98.042,2.7
2026-01-24 04:03:39.150000+00:00,14.0295,-92.8016,10.0,4.2
2026-01-24 05:36:39.766000+00:00,56.83,-148.6645,10.0,2.7
2026-01-24 05:45:14.851000+00:00,39.1528,-119.0667,6.6871,3.05
2026-01-24 05:45:35.058000+00:00,37.262,-118.9624,15.9836,2.56
2026-01-24 08:00:30.750000+00:00,19.035166666667,-66.307166666667,40.24,2.95
2026-01-24 08:32:19.717000+00:00,-19.2322,46.6487,10.0,4.9
2026-01-24 09:00:01.500000+00:00,38.3925,142.1095,85.879,4.2
2026-01-24 09:44:09.655000+00:00,-33.8828,-178.9542,35.0,4.5
2026-01-24 09:46:55.633000+00:00,-0.5939,119.9856,10.0,4.2
2026-01-24 10:05:53.647000+00:00,-21.0582,-178.7822,589.434,5.0
2026-01-24 10:37:24.171000+00:00,14.1233,-92.5657,10.0,4.2
2026-01-24 10:45:54.116000+00:00,5.0658,125.4337,177.088,4.5
2026-01-24 11:31:11.681000+00:00,52.7616,-170.623,104.623,3.4
2026-01-24 12:12:40.979000+00:00,-22.6928,-179.7143,581.208,4.8
2026-01-24 12:50:08.745000+00:00,38.1804,-118.1944,10.0,3.37
2026-01-24 13:06:31.840000+00:00,37.567,-113.05916666667,11.11,2.51
2026-01-24 13:23:14.340000+00:00,37.5665,-113.0575,11.99,2.59
2026-01-24 13:48:09.691000+00:00,51.4989,-176.3768,35.0,3.4
2026-01-24 13:57:18.530000+00:00,37.562166666667,-113.05616666667,11.41,2.91
2026-01-24 14:39:56.971000+00:00,54.3944,-161.4052,35.0,2.9
2026-01-24 15:06:16.046000+00:00,52.4556,-174.5323,178.858,3.8
2026-01-24 15:19:23.858000+00:00,-52.5231,27.8781,10.0,4.5
2026-01-24 15:24:42.528000+00:00,45.3024,-112.5812,10.128,2.5
2026-01-24 15:40:14.750000+00:00,66.343,-157.258,4.7,3.5
2026-01-24 15:58:49.270000+00:00,19.0765,-64.746833333333,28.57,3.3
2026-01-24 16:01:00.766000+00:00,6.7755,-72.9296,160.322,4.2
2026-01-24 16:01:14.478000+00:00,52.8998,-174.2577,218.207,4.0
2026-01-24 16:38:52.515000+00:00,25.964,90.6263,10.0,4.2
2026-01-24 16:50:35.633000+00:00,52.9428,-166.8104,42.714,3.8
2026-01-24 16:59:24.680000+00:00,33.868,-116.17483333333,3.22,2.77
2026-01-24 17:28:49.009000+00:00,-0.0267,124.6622,15.016,4.5
2026-01-24 17:40:28.309000+00:00,54.965,-157.829,22.7,3.3
2026-01-24 18:26:22.319000+00:00,6.4229,123.6458,17.308,4.1
2026-01-24 19:26:56.091000+00:00,12.984,-90.9083,10.0,4.2
2026-01-24 19:50:32.085000+00:00,56.4732,114.3295,10.0,4.3
2026-01-24 21:05:16.559000+00:00,52.2191,-174.1447,171.007,2.8
2026-01-24 21:25:38.988000+00:00,51.9223,-176.0693,61.185,5.3
2026-01-24 21:38:56.552000+00:00,57.943,-138.999,22.1,2.7
2026-01-24 22:01:50.638000+00:00,17.0662,-99.1707,37.862,4.3
2026-01-24 22:04:28.162000+00:00,43.1839,144.0255,134.287,4.0
2026-01-24 22:06:05.488000+00:00,54.3539,-162.8064,40.012,3.0
2026-01-24 22:27:09.280000+00:00,59.71,-153.246,116.6,2.6
2026-01-24 23:40:09.589000+00:00,-36.2001,-98.4981,10.0,4.8
2026-01-24 23:41:37.680000+00:00,1.4917,127.9594,10.0,4.0
2026-01-24 23:42:36.043000+00:00,0.9053,127.5715,10.0,4.6
2026-01-24 23:45:05.948000+00:00,52.8822,-169.7692,6.714,2.7
2026-01-25 00:55:36.172000+00:00,31.715,-104.523,5.6384,3.5
2026-01-25 01:16:56.590000+00:00,62.552,-151.234,84.1,2.6
2026-01-25 01:44:34.200000+00:00,18.383,-64.939333333333,18.83,3.4
2026-01-25 02:38:29.445000+00:00,51.3551,-176.2611,35.0,2.5
2026-01-25 02:46:14.819000+00:00,36.2749,139.7857,82.609,4.3
2026-01-25 03:17:07.736000+00:00,49.0769,154.613,87.57,4.4
2026-01-25 03:24:44.714000+00:00,62.126,-148.175,7.4,2.5
2026-01-25 03:52:54.610000+00:00,19.114333333333,-64.662333333333,43.04,3.13
2026-01-25 03:56:25.481000+00:00,60.5095,-139.8587,5.0,4.1
2026-01-25 04:13:03.554000+00:00,-25.1685,179.631,518.454,4.9
2026-01-25 04:46:09.379000+00:00,-19.8513,-178.3249,596.523,4.6
2026-01-25 06:22:34.142000+00:00,-6.1987,130.5864,136.694,5.1
2026-01-25 06:49:22.809000+00:00,27.6065,139.9722,492.524,4.8
2026-01-25 07:06:26.827000+00:00,60.571,-147.89,3.7,2.5
2026-01-25 07:20:49.912000+00:00,19.1804,145.0027,413.156,3.5
2026-01-25 07:26:53.103000+00:00,59.933,-152.74,95.9,2.7
2026-01-25 07:40:31.125000+00:00,-13.6823,166.5318,10.399,4.3
2026-01-25 07:45:20.790000+00:00,18.1475,-66.711333333333,20.97,2.87
2026-01-25 08:40:35.572000+00:00,51.3937,179.1142,25.604,3.5
2026-01-25 08:51:25.871000+00:00,-8.9541,110.1161,68.56,4.9
2026-01-25 09:12:19.007000+00:00,59.065,-150.741,30.4,3.5
2026-01-25 09:25:49.730000+00:00,18.9885,-64.7156,46.0,3.49
2026-01-25 09:29:37.147000+00:00,39.1773,28.1956,10.0,4.1
2026-01-25 09:33:57.060000+00:00,38.15950012207,-121.88883209228,20.39999961853,2.95
2026-01-25 09:39:20.031000+00:00,-17.5475,168.0586,69.327,4.5
2026-01-25 09:54:27.870000+00:00,54.3232,-159.8422,10.0,2.5
2026-01-25 10:05:40.249000+00:00,7.89,127.1913,10.0,4.5
2026-01-25 10:43:34.240000+00:00,22.7344,93.9441,10.0,4.5
2026-01-25 10:49:42.413000+00:00,21.6411,121.1497,10.0,4.7
2026-01-25 11:23:02.257000+00:00,-23.9307,-179.9616,576.608,4.4
2026-01-25 11:25:08.453000+00:00,31.705,-104.178,5.9973,3.4
2026-01-25 11:52:36.374000+00:00,51.8096,-174.2142,111.519,3.2
2026-01-25 12:19:16.980000+00:00,40.541500091553,-120.70016479492,5.8099999427795,2.7
2026-01-25 12:30:23.570000+00:00,19.234166666667,-65.741166666667,106.39,3.29
2026-01-25 13:24:21.497000+00:00,53.4848,-164.4297,35.0,2.7
2026-01-25 13:50:18.370000+00:00,18.227666666667,-68.0635,106.96,3.3
2026-01-25 14:10:05.042000+00:00,-33.496,-178.1569,10.0,4.4
2026-01-25 15:13:11.246000+00:00,61.757,-151.282,71.8,2.8
2026-01-25 15:40:26.016000+00:00,54.2922,-159.8768,28.53,4.1
2026-01-25 16:29:20.227000+00:00,51.2013,179.0054,35.0,3.2
2026-01-25 16:43:45.320000+00:00,32.54,-115.27516666667,21.64,2.7
2026-01-25 17:24:49.816000+00:00,62.31,-142.421,5.0,3.0
2026-01-25 17:56:50.515000+00:00,37.791,21.5191,10.0,4.1
2026-01-25 18:57:37.959000+00:00,59.99,-152.075,80.8,2.8
2026-01-25 19:24:39.949000+00:00,-31.4279,-71.5708,40.045,4.5
2026-01-25 19:51:55.287000+00:00,67.652,-166.622,5.5,3.8
2026-01-25 20:29:02.480000+00:00,-8.6673,-74.6891,131.237,4.6
2026-01-25 20:36:35.715000+00:00,43.6362,-105.2201,0.0,3.3
2026-01-25 20:51:02.101000+00:00,51.9028,-175.8241,163.539,2.7
2026-01-25 20:58:18.279000+00:00,43.7302,-105.3876,0.0,3.4
2026-01-25 21:51:02.043000+00:00,55.4914,109.8573,10.0,3.9
2026-01-25 21:53:03.500000+00:00,40.2825,73.351,10.0,4.3
2026-01-25 21:55:36.858000+00:00,28.6462,128.6928,140.65,4.3
2026-01-25 22:02:10.509000+00:00,23.3947,143.3784,10.0,5.0
2026-01-25 22:48:21.054000+00:00,6.2944,123.6679,10.0,4.6
2026-01-25 22:54:40.045000+00:00,-8.0595,123.9126,161.102,4.2
2026-01-25 23:06:15.778000+00:00,43.6105,-127.8378,10.0,2.8
2026-01-25 23:58:08.080000+00:00,47.5885,-122.577,24.24,2.6
2026-01-26 00:00:48.821000+00:00,36.5885,71.0396,133.523,4.1
2026-01-26 00:06:59.602000+00:00,-20.5318,-69.2034,107.53,4.1
2026-01-26 00:08:14.150000+00:00,37.0258,-105.0024,5.0,2.8
2026-01-26 00:20:26.348000+00:00,39.8711,141.7462,67.511,4.5
2026-01-26 00:33:44.355000+00:00,6.3994,123.7247,15.644,4.3
2026-01-26 00:47:20.285000+00:00,39.1417,28.3047,10.0,4.4
2026-01-26 00:54:01.991000+00:00,-7.5173,127.7074,169.506,5.1
2026-01-26 01:49:23.534000+00:00,50.9332,-176.0504,10.0,3.2
2026-01-26 01:56:24.912000+00:00,-7.3494,120.0325,419.774,4.3
2026-01-26 01:56:37.910000+00:00,18.886666666667,-64.811166666667,20.58,3.23
2026-01-26 02:11:20.004000+00:00,-35.5437,-16.8665,10.0,5.0
2026-01-26 02:49:36.782000+00:00,-35.4614,-17.3605,10.0,5.8
2026-01-26 02:58:33.003000+00:00,29.8885,142.2981,10.0,4.5
2026-01-26 03:27:53.761000+00:00,59.975,-140.655,9.0,2.5
2026-01-26 03:31:46.014000+00:00,-21.8789,-174.9315,10.0,5.4
2026-01-26 04:04:27.720000+00:00,48.472333333333,-122.77266666667,11.19,2.7
2026-01-26 04:43:04.560000+00:00,51.7554,159.9598,23.161,5.0
2026-01-26 06:07:16.505000+00:00,-54.582,143.9107,10.0,5.6
2026-01-26 06:31:49.761000+00:00,-15.7525,-70.6227,199.862,4.2
2026-01-26 06:56:02.049000+00:00,34.0108,103.2909,10.0,5.5
2026-01-26 06:57:01.342000+00:00,51.4598,177.6732,47.062,4.2
2026-01-26 07:01:51.780000+00:00,63.208,-150.6,125.7,3.2
2026-01-26 07:08:58.080000+00:00,-54.6992,143.7532,10.0,5.1
2026-01-26 07:11:31.775000+00:00,51.7176,-176.0057,50.754,3.2
2026-01-26 07:37:51.990000+00:00,18.188166666667,-64.766833333333,10.92,2.96
2026-01-26 08:01:50.712000+00:00,12.1038,-86.4668,171.882,4.4
